event_id,Date,Country ,administrative_division_1,administrative_division_2,Location,Reported Perpetrator Name,Method of Attack,Object Affected,Sub-Object Affected,Latitude,Longitude,Geo-Precision
"3,236",2023-10-07,occupied Palestinian territories,Gaza Strip,Gaza City,Sheikh Radwan,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.53,34.47,[2] 25km precision
"3,235",2023-10-07,occupied Palestinian territories,Gaza Strip,Khan Younis,Qizan Al-Najjar,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.33,34.29,[2] 25km precision
"3,234",2023-10-07,occupied Palestinian territories,Gaza Strip,unknown,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.52,34.51,[2] 25km precision
"3,233",2023-10-07,occupied Palestinian territories,Gaza Strip,North Gaza,Beit Lahia,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.55,34.51,[2] 25km precision
"3,232",2023-10-07,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.45,34.4,[2] 25km precision
"3,092",2023-10-07,occupied Palestinian territories,Gaza Strip,North Gaza,Beit Hanoun,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.54,34.54,[2] 25km precision
"3,228",2023-10-08,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat ,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision
"3,231",2023-10-08,occupied Palestinian territories,Gaza Strip,North Gaza,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.52,34.51,[2] 25km precision
"3,230",2023-10-08,occupied Palestinian territories,Gaza Strip,North Gaza,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.54,34.47,[2] 25km precision
"3,229",2023-10-08,occupied Palestinian territories,Gaza Strip,Gaza City,Sheikh Radwan,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.54,34.47,[2] 25km precision
"3,227",2023-10-08,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision
"3,112",2023-10-08,occupied Palestinian territories,Gaza Strip,Khan Younis,unknown,Armed Forces of Israel,Air or Drone Strike,Infrastructure and Basic Services,Water Facility,31.31,34.36,[2] 25km precision
"3,225",2023-10-09,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.46,34.39,[2] 25km precision
"3,222",2023-10-09,occupied Palestinian territories,Gaza Strip,Gaza City,Abasan al Kabirah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.35,[2] 25km precision
"3,223",2023-10-09,occupied Palestinian territories,Gaza Strip,North Gaza,Beit Lahia,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.55,34.51,[2] 25km precision
"3,224",2023-10-09,occupied Palestinian territories,Gaza Strip,Khan Younis,Al-Zana,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.32,[2] 25km precision
"3,226",2023-10-09,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision
"3,093",2023-10-09,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.53,34.5,[2] 25km precision
"3,243",2023-10-10,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Infrastructure and Basic Services, Private Assets","Fishing Port, Fishing Boats",31.52,34.43,[2] 25km precision
"3,094",2023-10-10,occupied Palestinian territories,Gaza Strip,Gaza City,unknown,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.51,34.48,[2] 25km precision
"3,221",2023-10-11,occupied Palestinian territories,Gaza Strip,Deir el-Balah,unknown,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.36,[2] 25km precision
