id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_start_date,event_end_date,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
184368.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,22743,2025-05-27,2025-05-23,2025-05-27,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20Flash-Update%2015.pdf,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-31 10:13:43.357892+00:00,"Palestine: 22,743 displacements, 23 May - 27 May. A total of 22743 people were displaced due to international armed conflict (iac) between 23 and 27 May in the Gaza Strip, according to the Site Management Cluster - Palestine",https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20Flash-Update%2015.pdf,Conflict
184141.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,10871,2025-05-22,2025-05-22,2025-05-22,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%207-%2005222025.pdf,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-26 09:42:57.292879+00:00,"Palestine: 10,871 displacements, 22 May - 22 May. International armed conflict (iac) resulted in a total of 10871 people being displaced in Gaza Strip on 22 May, according to the Site Management Cluster - Palestine",https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%207-%2005222025.pdf,Conflict
184140.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,22548,2025-05-21,2025-05-21,2025-05-21,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%20-%2005212025.pdf,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-26 09:38:09.819255+00:00,"Palestine: 22,548 displacements, 21 May - 21 May. International armed conflict (iac) resulted in a total of 22548 people being displaced in Gaza on 21 May, according to the Site Management Cluster - Palestine",https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%20-%2005212025.pdf,Conflict
184139.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,41734,2025-05-20,2025-05-20,2025-05-20,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%20-%2005192025.pdf,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-26 09:33:56.878240+00:00,"Palestine: 41,734 displacements, 20 May - 20 May. International armed conflict (iac) resulted in a total of 41734 people being displaced in Gaza Strip on 20 May, according to the Site Management Cluster- Palestine",https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%20-%2005192025.pdf,Conflict
184138.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,33681,2025-05-19,2025-05-19,2025-05-19,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%20-%2005192025%20%281%29%20%281%29.pdf,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-26 09:30:09.258742+00:00,"Palestine: 33,681 displacements, 19 May - 19 May. International armed conflict (iac) resulted in a total of 33681 people being displaced in the Gaza Strip, on 19 May, according to the Site Management Cluster - Palestine.",https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%20-%2005192025%20%281%29%20%281%29.pdf,Conflict
184137.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,29178,2025-05-18,2025-05-18,2025-05-18,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%20-%2005182025.pdf,"Gaza Strip,  Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-26 09:26:05.608139+00:00,"Palestine: 29,178 displacements, 18 May - 18 May. According to clusters and consortias, a total of 29178 people were displaced in the Gaza Strip, Gaza Strip due to international armed conflict (iac) on 18 May",https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20%20Ad-Hoc%20Update%20-%2005182025.pdf,Conflict
183893.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,15215,2025-05-17,2025-05-15,2025-05-17,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/gaza-population-movement-monitoring-flash-update-15-17-may-2025-ad-hoc-report,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-05-19 13:26:46.027191+00:00,"Palestine: 15,215 displacements, 15 May - 17 May. International armed conflict (iac) resulted in a total of 15,215 people being displaced in the Gaza Strip, between May 16 and May 17, according to the Site Management Cluster - Palestine",https://reliefweb.int/report/occupied-palestinian-territory/gaza-population-movement-monitoring-flash-update-15-17-may-2025-ad-hoc-report,Conflict
184132.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,20700,2025-05-16,2025-05-14,2025-05-16,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20-%20Ad-hoc%20Update%201.pdf,"Gaza Strip, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-26 08:36:00.288604+00:00,"Palestine: 20,700 displacements, 14 May - 16 May. International armed conflict (iac) resulted in a total of 20700 people being displaced in the Gaza Strip between 14 - 16 May, according to the Site Management Cluster- Palestine",https://www.cccmcluster.org/sites/default/files/2025-05/Population%20Movement%20Monitoring%20-%20Ad-hoc%20Update%201.pdf,Conflict
183849.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,7083,2025-05-13,2025-05-07,2025-05-13,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/gaza-population-movement-monitoring-flash-update-06-13-may-2025-update-14,"Gaza Strip, Deir al-Balah Governorate, Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-16 10:26:07.504617+00:00,"Palestine: 7,083 displacements, 07 May - 13 May. According to the Site Management Cluster - Palestine, a total of 7083 people were displaced in Gaza Strip, Palestinian Territories due to international armed conflict (iac) between 7 May and 13 May.",https://reliefweb.int/report/occupied-palestinian-territory/gaza-population-movement-monitoring-flash-update-06-13-may-2025-update-14,Conflict
183406.0,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,5418,2025-05-06,2025-04-30,2025-05-06,2025,30896.0,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,2025-01-01,2025-12-31,Site Management Cluster - Palestine,https://reliefweb.int/report/occupied-palestinian-territory/gaza-population-movement-monitoring-flash-update-29-april-06-may-2025-update-13,"Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-05-07 13:23:48.982620+00:00,"Palestine: 5,418 displacements, 30 April - 06 May. According to the Site Management Cluster - Palestine, a total of 5418 people were displaced in Gaza Strip, Palestinian Territories due to international armed conflict (iac) between 30 April and 6 May.",https://reliefweb.int/report/occupied-palestinian-territory/gaza-population-movement-monitoring-flash-update-29-april-06-may-2025-update-13,Conflict
