event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE76116,2025-06-20,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Qizan an Najjar,31.323,34.2761,Quds News Network,National,"On 20 June 2025, Hamas militants targeted Israeli forces and artillery in Qizan an Najjar (Khan Yunis, Gaza Strip) with mortar shells, casualties unknown.",0,1750721824,Exact location,Exact date
PSE76147,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Al Musaddar,31.4105,34.378,Arab 48; Haaretz; Quds News Network,National-Regional,"On 20 June 2025, Israeli warplanes targeted a house in Al Muaskar area west of Deir al Balah, coded to Al Musaddar (Deir El Balah, Gaza Strip) killing 12 people and injuring others.",12,1750721824,Admin division,Exact date
PSE76174,2025-06-20,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Al Burayj,31.4394,34.4031,Quds News Network,National,"On 20 June 2025, Israeli artillery targeted Al Burayj (Deir El Balah, Gaza Strip) and its northern parts, casualties unknown.",0,1750721825,Exact location,Exact date
PSE76206,2025-06-20,2025,Political violence,Battles,Armed clash,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Ijdeedeh,31.4984,34.4978,Quds News Network,National,"On 20 June 2025, PIJ militants targeted an Israeli soldier with a sniper in Gaza - Ijdeedeh (Gaza City, Gaza Strip), casualty unconfirmed by the IDF. Israeli artillery targeted the location. Casualties unknown on both sides. This event likely occurred at the buffer zone.",0,1750721825,Exact location,Exact date
PSE76232,2025-06-20,2025,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat - North,31.4591,34.3923,Quds News Network,National,"On 20 June 2025, Israeli artillery shelled northeast of An Nusayrat, coded to An Nusayrat - North (Deir El Balah, Gaza Strip), casualties unknown.",0,1750721825,Admin division,Exact date
PSE76250,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Quds News Network,National,"On 20 June 2025, Israeli warplanes launched an airstrike on Gaza (Gaza City, Gaza Strip), casualties unknown. Israeli artillery targeted eastern parts of the city, casualties unknown.",0,1750721825,Exact location,Exact date
PSE76253,2025-06-20,2025,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Twitter,New media,"Security measures: On 20 June 2025, Israeli forces issued an evacuation warning for residents in Gaza city (Gaza City, Gaza Strip) declaring it a dangerous combat zone by the IDF.",0,1750721825,Exact location,Exact date
PSE76265,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - At Tuffah,31.5134,34.4751,Palestine News and Information Agency,National,"On 20 June 2025, Israeli warplanes launched an airstrike on a house in Gaza - At Tuffah (Gaza City, Gaza Strip) killing a Palestinian man and his son.",2,1750721825,Exact location,Exact date
PSE76266,2025-06-20,2025,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - At Tuffah,31.5134,34.4751,Twitter,New media,"Security measures: On 20 June 2025, Israeli forces issued an evacuation warning for residents in Gaza - At Tuffah (Gaza City, Gaza Strip) declaring it a dangerous combat zone by the IDF.",0,1750721825,Exact location,Exact date
PSE76271,2025-06-20,2025,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Quds News Network,National,"On 20 June 2025, an Israeli drone targeted an agricultural land near Al Quds Bank in Gaza - Az Zaytun (Gaza City, Gaza Strip), casualties unknown.",0,1750721825,Exact location,Exact date
